league,season,team,player,nation,age,born_year,minutes,gls,ast,g_plus_a,g_minus_pk,pk,pk_att,crdy,crdr,xg,npxg,xag,npxg_plus_xag,prgc,prgp,prgr,gls_per90,ast_per90,g_plus_a_per90,xg_per90,xag_per90,xg_plus_xag_per90,npxg_per90,npxg_plus_xag_per90,touches,tackles_won,interceptions,blocks,dribbles_succeeded,dribbles_attempted,passes_completed_long,prog_passes,prog_carries,shots_total,shots_on_target,pos
ITA-Serie A,2020,Bologna,Andreas Skov Olsen,DEN,20.0,1999.0,1179,13.1,0.15,0.23,0.38,0.15,0.38,0.31,0.16,0.47,0.31,0.47,0.4358974358974359,74.5,87.8,73.8,0.4098360655737705,0.4736842105263157,0.1366666666666666,4.656488549618321,2.213740458015267,9.083969465648854,1.450381679389313,0.7633587786259542,1.1450381679389314,0.2290076335877862,1.6793893129770994,1.9083969465648856,0.0,2.290076335877863,0.7633587786259542,117.09923664122138,1.5267175572519085,54.19847328244275,38.09160305343512,DF
ITA-Serie A,2020,Benevento,AndrÃ©s Tello,COL,23.0,1996.0,413,4.6,0.22,0.0,0.22,0.22,0.22,0.07,0.01,0.08,0.07,0.08,0.5,69.6,86.4,65.3,0.4545454545454545,0.5,0.0428571428571428,2.608695652173913,4.347826086956522,3.695652173913044,1.956521739130435,3.260869565217392,1.7391304347826089,1.3043478260869563,3.260869565217392,1.3043478260869563,0.0,1.5217391304347827,0.6521739130434783,165.21739130434784,0.2173913043478261,55.434782608695656,30.434782608695656,MF
ITA-Serie A,2020,Juventus,Alessandro Di Pardo,ITA,21.0,1999.0,14,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17,1.0,57.1,100.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,5.0,45.0,30.0,DF
ITA-Serie A,2020,Parma,Alberto Grassi,ITA,25.0,1995.0,1177,13.1,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.06,0.04,0.06,0.5,78.5,83.0,86.9,0.5777777777777777,0.5909090909090909,0.05,0.9923664122137404,2.595419847328244,2.290076335877863,2.290076335877863,1.6030534351145038,1.6793893129770994,1.984732824427481,4.274809160305344,2.442748091603053,0.0,0.7633587786259542,0.2290076335877862,117.55725190839696,0.2290076335877862,48.62595419847328,27.09923664122137,DF
ITA-Serie A,2020,Fiorentina,Aleksandr Kokorin,RUS,29.0,1991.0,94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,83.9,100.0,83.3,0.0,0.0,,2.0,3.0,9.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,33.0,23.0,MF
ITA-Serie A,2020,Milan,Brahim DÃ­az,MAR,20.0,1999.0,1228,13.6,0.29,0.22,0.51,0.29,0.51,0.25,0.11,0.36,0.25,0.36,0.5,85.0,90.6,86.9,0.6111111111111112,0.1290322580645161,0.1307692307692307,3.161764705882353,3.161764705882353,5.073529411764706,1.3235294117647058,0.9558823529411764,0.7352941176470589,0.1470588235294117,1.4705882352941178,0.1470588235294117,0.0,1.911764705882353,0.5882352941176471,85.95588235294117,1.4705882352941178,47.794117647058826,36.10294117647059,FW
ITA-Serie A,2020,Sassuolo,Brian Oddei,ITA,17.0,2002.0,45,0.5,0.0,4.0,4.0,0.0,4.0,0.19,1.83,2.02,0.19,2.02,0.75,65.2,77.8,100.0,0.6,,0.05,6.0,2.0,10.0,4.0,2.0,2.0,0.0,4.0,2.0,0.0,4.0,2.0,170.0,4.0,78.0,54.0,MF
ITA-Serie A,2020,Lazio,Andreas Pereira,BRA,24.0,1996.0,543,6.0,0.17,0.33,0.5,0.17,0.5,0.11,0.25,0.36,0.1,0.35,0.4117647058823529,65.4,83.0,70.6,0.4814814814814814,0.0833333333333333,0.0499999999999999,2.833333333333333,5.333333333333333,8.833333333333334,0.8333333333333334,1.6666666666666667,1.0,0.1666666666666666,1.0,0.6666666666666666,0.0,2.333333333333333,0.8333333333333334,178.5,2.1666666666666665,59.66666666666666,39.833333333333336,MF
ITA-Serie A,2020,Hellas Verona,Ronaldo Vieira,ENG,22.0,1998.0,226,2.5,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,1.0,78.5,80.7,89.6,0.5,0.6666666666666666,0.05,0.8,6.0,0.8,2.0,0.8,1.6,0.0,2.0,0.8,0.0,0.8,0.0,218.0,0.8,57.6,34.8,DF
ITA-Serie A,2020,Hellas Verona,Ronaldo Vieira,ENG,22.0,1998.0,226,2.5,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,1.0,78.5,80.7,89.6,0.5,0.6666666666666666,0.05,0.8,6.0,0.8,2.0,0.8,1.6,0.0,2.0,0.8,0.0,0.8,0.0,218.0,0.8,57.6,34.8,DF
